timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T08:18:01.128432+00:00,rubiks,18,10,False,0,6900,126.70788621902466,Cube not solved,rubiks-d10-i018,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,3,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6276,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:59:51.213623+00:00,rubiks,44,10,False,0,6369,105.89079809188843,Cube not solved,rubiks-d10-i044,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,24,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5745,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:04:07.188293+00:00,rubiks,38,10,False,0,15602,254.0248420238495,Cube not solved,rubiks-d10-i038,3x3x3,10,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,25,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14978,14870,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:25:02.866005+00:00,rubiks,7,10,False,0,9487,185.37697982788086,Cube not solved,rubiks-d10-i007,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,32,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8863,8804,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:09:45.116854+00:00,rubiks,37,10,False,0,11046,208.02432298660278,Cube not solved,rubiks-d10-i037,3x3x3,10,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,42,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10422,10358,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:21:29.600758+00:00,rubiks,42,10,False,0,12061,241.65318775177002,Cube not solved,rubiks-d10-i042,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,63,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11437,11394,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:37:32.980341+00:00,rubiks,46,10,False,0,10047,189.72937083244324,Cube not solved,rubiks-d10-i046,3x3x3,10,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,67,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9423,9322,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:57:03.847828+00:00,rubiks,15,10,False,0,14126,253.58326196670532,Cube not solved,rubiks-d10-i015,3x3x3,10,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,88,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13502,13388,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:26:24.745495+00:00,rubiks,30,10,False,0,6888,134.06390285491943,Cube not solved,rubiks-d10-i030,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,94,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6264,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:07:21.448650+00:00,rubiks,17,10,False,0,12108,235.06360697746277,Cube not solved,rubiks-d10-i017,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,105,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11484,11370,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:11:43.726392+00:00,rubiks,39,10,False,0,10515,233.56226301193237,Cube not solved,rubiks-d10-i039,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,107,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9891,9840,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:25:15.338941+00:00,rubiks,4,10,False,0,7413,158.06314706802368,Cube not solved,rubiks-d10-i004,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,110,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6789,6732,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:30:24.680934+00:00,rubiks,49,10,False,0,14968,304.4091999530792,Cube not solved,rubiks-d10-i049,3x3x3,10,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,111,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14344,14220,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:25:30.342603+00:00,rubiks,16,10,False,0,6930,122.8482711315155,Cube not solved,rubiks-d10-i016,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,125,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6306,6191,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
