timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:14:04.334043+00:00,rubiks,35,4,False,0,18187,343.1974859237671,Cube not solved,rubiks-d04-i035,3x3x3,4,0.6481,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,8,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17563,17544,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:28:08.131127+00:00,rubiks,21,4,True,4,9744,182.76294708251953,,rubiks-d04-i021,3x3x3,4,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,33,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9120,9107,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:32:01.435683+00:00,rubiks,20,4,False,0,12587,231.1774332523346,Cube not solved,rubiks-d04-i020,3x3x3,4,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,34,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11963,11912,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:24:54.159631+00:00,rubiks,14,4,False,0,29287,511.072717666626,Cube not solved,rubiks-d04-i014,3x3x3,4,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,45,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,28663,28581,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:03:47.986032+00:00,rubiks,34,4,False,0,24561,466.4633569717407,Cube not solved,rubiks-d04-i034,3x3x3,4,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,57,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,23937,23826,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:27:58.445631+00:00,rubiks,6,4,False,0,18272,388.84291791915894,Cube not solved,rubiks-d04-i006,3x3x3,4,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,64,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17648,17610,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:48:46.404911+00:00,rubiks,15,4,False,0,25046,453.7468891143799,Cube not solved,rubiks-d04-i015,3x3x3,4,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,69,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,24422,24344,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:08:40.937321+00:00,rubiks,30,4,False,0,23956,431.3140709400177,Cube not solved,rubiks-d04-i030,3x3x3,4,0.8519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,73,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,23332,23230,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:14:29.532372+00:00,rubiks,44,4,False,0,18817,348.593985080719,Cube not solved,rubiks-d04-i044,3x3x3,4,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,74,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18193,18128,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:30:20.608384+00:00,rubiks,10,4,False,0,6373,127.18510603904724,Cube not solved,rubiks-d04-i010,3x3x3,4,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,96,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5749,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
