timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:14:08.414229+00:00,rubiks,35,4,False,0,667,4.078377962112427,Cube not solved,rubiks-d04-i035,3x3x3,4,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,8,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:25:05.365863+00:00,rubiks,21,4,False,0,665,2.49790620803833,Cube not solved,rubiks-d04-i021,3x3x3,4,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,33,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:28:10.257110+00:00,rubiks,20,4,False,0,662,2.12367582321167,Cube not solved,rubiks-d04-i020,3x3x3,4,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,34,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:24:56.359267+00:00,rubiks,14,4,False,0,668,2.1976189613342285,Cube not solved,rubiks-d04-i014,3x3x3,4,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,45,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:03:49.991857+00:00,rubiks,34,4,False,0,657,2.004210948944092,Cube not solved,rubiks-d04-i034,3x3x3,4,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,57,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,33,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:28:01.025504+00:00,rubiks,6,4,False,0,674,2.5789592266082764,Cube not solved,rubiks-d04-i006,3x3x3,4,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,64,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:41:12.656922+00:00,rubiks,15,4,False,0,665,2.0599141120910645,Cube not solved,rubiks-d04-i015,3x3x3,4,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,69,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:01:29.621907+00:00,rubiks,30,4,False,0,648,1.5493721961975098,Cube not solved,rubiks-d04-i030,3x3x3,4,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,73,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,24,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:14:31.178767+00:00,rubiks,44,4,False,0,670,1.6453039646148682,Cube not solved,rubiks-d04-i044,3x3x3,4,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,74,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:28:13.421272+00:00,rubiks,10,4,False,0,661,1.7260260581970215,Cube not solved,rubiks-d04-i010,3x3x3,4,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,96,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,37,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:55:29.546253+00:00,rubiks,28,4,False,0,686,1.9514098167419434,Cube not solved,rubiks-d04-i028,3x3x3,4,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,104,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,62,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:04:57.520510+00:00,rubiks,29,4,False,0,668,2.90370512008667,Cube not solved,rubiks-d04-i029,3x3x3,4,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,121,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:08:37.872902+00:00,rubiks,4,4,False,0,666,2.5800318717956543,Cube not solved,rubiks-d04-i004,3x3x3,4,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,139,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:36:19.473362+00:00,rubiks,50,4,False,0,665,2.2097928524017334,Cube not solved,rubiks-d04-i050,3x3x3,4,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,146,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:44:28.437877+00:00,rubiks,48,4,False,0,667,1.7142798900604248,Cube not solved,rubiks-d04-i048,3x3x3,4,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,148,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:11:03.212929+00:00,rubiks,18,4,False,0,665,1.7319931983947754,Cube not solved,rubiks-d04-i018,3x3x3,4,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,154,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:11:04.824563+00:00,rubiks,13,4,False,0,658,1.6093509197235107,Cube not solved,rubiks-d04-i013,3x3x3,4,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,155,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,34,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:14:59.816296+00:00,rubiks,43,4,False,0,666,3.691100835800171,Cube not solved,rubiks-d04-i043,3x3x3,4,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,168,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:30:10.323659+00:00,rubiks,23,4,False,0,665,2.422353744506836,Cube not solved,rubiks-d04-i023,3x3x3,4,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,173,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
