timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T08:18:03.357079+00:00,rubiks,18,10,False,0,670,2.22707200050354,Cube not solved,rubiks-d10-i018,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,3,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:59:53.161088+00:00,rubiks,44,10,False,0,664,1.9450151920318604,Cube not solved,rubiks-d10-i044,3x3x3,10,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,24,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:04:08.950914+00:00,rubiks,38,10,False,0,667,1.7614209651947021,Cube not solved,rubiks-d10-i038,3x3x3,10,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,25,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:21:57.487050+00:00,rubiks,7,10,False,0,676,1.4092981815338135,Cube not solved,rubiks-d10-i007,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,32,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,52,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:06:17.090611+00:00,rubiks,37,10,False,0,662,1.8779668807983398,Cube not solved,rubiks-d10-i037,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,42,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:17:27.946370+00:00,rubiks,42,10,False,0,671,2.0272979736328125,Cube not solved,rubiks-d10-i042,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,63,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,47,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:37:35.280620+00:00,rubiks,46,10,False,0,664,2.2990918159484863,Cube not solved,rubiks-d10-i046,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,67,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:52:50.262407+00:00,rubiks,15,10,False,0,667,2.0719358921051025,Cube not solved,rubiks-d10-i015,3x3x3,10,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,88,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:26:26.962089+00:00,rubiks,30,10,False,0,666,2.2158150672912598,Cube not solved,rubiks-d10-i030,3x3x3,10,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,94,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:03:26.383619+00:00,rubiks,17,10,False,0,685,3.5217902660369873,Cube not solved,rubiks-d10-i017,3x3x3,10,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,105,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,61,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
