timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:16:02.896587+00:00,rubiks,11,7,False,0,6377,114.48063087463379,Cube not solved,rubiks-d07-i011,3x3x3,7,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,9,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5753,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:37:57.857105+00:00,rubiks,47,7,False,0,4329,79.17863011360168,Cube not solved,rubiks-d07-i047,3x3x3,7,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,18,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3705,3624,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:44:18.949861+00:00,rubiks,30,7,False,0,7914,148.35428500175476,Cube not solved,rubiks-d07-i030,3x3x3,7,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,20,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7290,7250,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:41:07.905986+00:00,rubiks,28,7,False,0,9478,173.02541708946228,Cube not solved,rubiks-d07-i028,3x3x3,7,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,52,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8854,8804,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:34:20.687195+00:00,rubiks,25,7,False,0,13102,226.12567806243896,Cube not solved,rubiks-d07-i025,3x3x3,7,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,66,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12478,12430,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:26:28.265085+00:00,rubiks,32,7,False,0,8961,175.2980968952179,Cube not solved,rubiks-d07-i032,3x3x3,7,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,79,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8337,8285,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:29:56.631563+00:00,rubiks,17,7,False,0,9458,201.82954812049866,Cube not solved,rubiks-d07-i017,3x3x3,7,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,80,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8834,8789,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:32:36.601103+00:00,rubiks,29,7,False,0,7925,159.96836113929749,Cube not solved,rubiks-d07-i029,3x3x3,7,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,81,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7301,7250,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:50:25.437497+00:00,rubiks,39,7,False,0,13128,243.6178319454193,Cube not solved,rubiks-d07-i039,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,86,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12504,12418,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:03:45.082203+00:00,rubiks,12,7,False,0,21796,398.7150070667267,Cube not solved,rubiks-d07-i012,3x3x3,7,0.5556,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,89,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,21172,21089,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:35:08.794154+00:00,rubiks,34,7,False,0,4814,91.07648801803589,Cube not solved,rubiks-d07-i034,3x3x3,7,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,98,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4190,4142,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:18:30.934303+00:00,rubiks,14,7,False,0,20936,404.239874124527,Cube not solved,rubiks-d07-i014,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,108,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20312,20200,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:43:43.286076+00:00,rubiks,36,7,False,0,8311,196.30797481536865,Cube not solved,rubiks-d07-i036,3x3x3,7,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,113,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7687,7638,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:23:19.196349+00:00,rubiks,49,7,False,0,6886,129.48428583145142,Cube not solved,rubiks-d07-i049,3x3x3,7,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,124,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6262,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:27:16.984123+00:00,rubiks,43,7,False,0,5845,106.63929390907288,Cube not solved,rubiks-d07-i043,3x3x3,7,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,126,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5221,5178,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:33:54.586136+00:00,rubiks,19,7,False,0,12958,258.03925490379333,Cube not solved,rubiks-d07-i019,3x3x3,7,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,128,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12334,12278,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:18:32.687428+00:00,rubiks,15,7,False,0,9492,167.38329195976257,Cube not solved,rubiks-d07-i015,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,157,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8868,8804,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:40:56.900847+00:00,rubiks,13,7,False,,,600.0161778926849,"Trial timeout (600s, global deadline incl. transport retries)",rubiks-d07-i013,,7,,,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,160,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,,,,,,,,,,,
2026-07-29T19:19:06.270735+00:00,rubiks,35,7,False,0,14639,246.4520890712738,Cube not solved,rubiks-d07-i035,3x3x3,7,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,169,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14015,13911,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:33:07.226711+00:00,rubiks,44,7,False,0,9507,174.93081212043762,Cube not solved,rubiks-d07-i044,3x3x3,7,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,174,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8883,8804,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
