timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T08:14:35.987064+00:00,rubiks,33,3,False,0,668,2.348489999771118,Cube not solved,rubiks-d03-i033,3x3x3,3,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,1,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T08:15:54.418683+00:00,rubiks,5,3,False,0,640,1.2748768329620361,Cube not solved,rubiks-d03-i005,3x3x3,3,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,2,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:21:25.208054+00:00,rubiks,12,3,False,0,661,2.6495020389556885,Cube not solved,rubiks-d03-i012,3x3x3,3,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,11,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,37,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:17:49.219235+00:00,rubiks,30,3,False,0,660,2.448918104171753,Cube not solved,rubiks-d03-i030,3x3x3,3,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,30,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,36,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:43:39.161990+00:00,rubiks,28,3,False,0,667,1.806203842163086,Cube not solved,rubiks-d03-i028,3x3x3,3,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,37,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:43:40.242881+00:00,rubiks,32,3,False,0,646,1.0799529552459717,Cube not solved,rubiks-d03-i032,3x3x3,3,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,38,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,22,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:09:47.575607+00:00,rubiks,43,3,False,0,664,2.456743001937866,Cube not solved,rubiks-d03-i043,3x3x3,3,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,43,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:17:25.909415+00:00,rubiks,21,3,False,0,646,1.775649070739746,Cube not solved,rubiks-d03-i021,3x3x3,3,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,62,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,22,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:37:37.070111+00:00,rubiks,16,3,False,0,665,1.7879610061645508,Cube not solved,rubiks-d03-i016,3x3x3,3,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,68,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:37:49.277110+00:00,rubiks,37,3,False,0,676,2.1827428340911865,Cube not solved,rubiks-d03-i037,3x3x3,3,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,83,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,52,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
