timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T08:14:33.637499+00:00,rubiks,33,3,True,3,8333,139.31124782562256,,rubiks-d03-i033,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,1,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7709,7698,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T08:15:53.142776+00:00,rubiks,5,3,True,3,4776,77.1546938419342,,rubiks-d03-i005,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,2,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4152,4142,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:21:22.556216+00:00,rubiks,12,3,True,3,10337,187.9070599079132,,rubiks-d03-i012,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,11,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9713,9703,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:20:49.797668+00:00,rubiks,30,3,True,3,10419,180.5776400566101,,rubiks-d03-i030,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,30,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9795,9783,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:43:37.354755+00:00,rubiks,28,3,True,3,8763,158.721853017807,,rubiks-d03-i028,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,37,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8139,8128,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:51:39.029068+00:00,rubiks,32,3,True,3,14258,478.7856810092926,,rubiks-d03-i032,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,38,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13634,13623,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:12:25.134705+00:00,rubiks,43,3,True,3,8403,157.55670976638794,,rubiks-d03-i043,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,43,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7779,7768,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:17:24.131677+00:00,rubiks,21,3,False,0,21882,390.36582589149475,Cube not solved,rubiks-d03-i021,3x3x3,3,0.5185,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,62,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,21258,21235,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:41:10.596106+00:00,rubiks,16,3,True,3,11963,213.52453112602234,,rubiks-d03-i016,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,68,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11339,11328,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:39:40.533018+00:00,rubiks,37,3,True,3,6332,111.25407004356384,,rubiks-d03-i037,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,83,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5708,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:46:21.818503+00:00,rubiks,13,3,True,3,11390,204.03776001930237,,rubiks-d03-i013,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,85,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10766,10755,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:55:25.096263+00:00,rubiks,41,3,True,3,4564,89.5781078338623,,rubiks-d03-i041,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,103,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3940,3929,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:02:10.368613+00:00,rubiks,17,3,True,3,5928,103.11884307861328,,rubiks-d03-i017,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,118,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5304,5295,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:16:33.329200+00:00,rubiks,35,3,False,0,16723,338.6598582267761,Cube not solved,rubiks-d03-i035,3x3x3,3,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,122,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16099,16056,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:13:07.550921+00:00,rubiks,47,3,False,0,15149,269.6767952442169,Cube not solved,rubiks-d03-i047,3x3x3,3,0.5926,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,140,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14525,14502,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:33:07.828440+00:00,rubiks,40,3,False,0,25852,464.9639461040497,Cube not solved,rubiks-d03-i040,3x3x3,3,0.7407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,145,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,25228,25211,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:52:52.734947+00:00,rubiks,22,3,True,3,10636,179.90441989898682,,rubiks-d03-i022,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,164,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10012,10000,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:23:56.765662+00:00,rubiks,7,3,False,0,7202,112.86648607254028,Cube not solved,rubiks-d03-i007,3x3x3,3,0.7037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,171,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6578,6567,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:37:24.471841+00:00,rubiks,23,3,True,3,10367,172.35421323776245,,rubiks-d03-i023,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,176,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9743,9731,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:54:56.899736+00:00,rubiks,50,3,True,5,22281,386.54939794540405,,rubiks-d03-i050,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,180,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,21657,21642,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:53:14.096777+00:00,rubiks,2,3,True,3,5251,87.39893460273743,,rubiks-d03-i002,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,198,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4627,4615,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:18:19.216864+00:00,rubiks,39,3,True,3,6877,107.69140195846558,,rubiks-d03-i039,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,205,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6253,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:23:21.006874+00:00,rubiks,10,3,True,3,5094,79.2653739452362,,rubiks-d03-i010,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,208,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4470,4458,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:14:42.010518+00:00,rubiks,27,3,False,0,22913,382.4025149345398,Cube not solved,rubiks-d03-i027,3x3x3,3,0.7593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,223,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,22289,22272,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:29:40.145850+00:00,rubiks,8,3,False,0,19281,328.6162049770355,Cube not solved,rubiks-d03-i008,3x3x3,3,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,226,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18657,18641,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:59:38.239805+00:00,rubiks,36,3,False,0,9957,158.08625507354736,Cube not solved,rubiks-d03-i036,3x3x3,3,0.6667,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,235,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9333,9322,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:20:43.758417+00:00,rubiks,6,3,True,3,7557,118.97848296165466,,rubiks-d03-i006,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,242,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6933,6921,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:30:13.311127+00:00,rubiks,11,3,False,0,13085,217.70561695098877,Cube not solved,rubiks-d03-i011,3x3x3,3,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,246,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12461,12430,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:19:53.295066+00:00,rubiks,19,3,False,0,24987,426.5867848396301,Cube not solved,rubiks-d03-i019,3x3x3,3,0.6852,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,262,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,24363,24344,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
