timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:18:14.648767+00:00,rubiks,11,2,True,2,7763,128.01631617546082,,rubiks-d02-i011,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,10,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7139,7130,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:26:59.845038+00:00,rubiks,37,2,True,2,3646,74.54348611831665,,rubiks-d02-i037,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,13,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3022,3014,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:31:55.925633+00:00,rubiks,47,2,True,2,4000,65.11267495155334,,rubiks-d02-i047,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,15,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3376,3366,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:33:12.914210+00:00,rubiks,19,2,True,2,4257,76.98721933364868,,rubiks-d02-i019,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,16,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3633,3624,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:21:53.634217+00:00,rubiks,36,2,True,2,3740,63.83543610572815,,rubiks-d02-i036,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,31,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3116,3106,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:28:02.129214+00:00,rubiks,23,2,True,2,2415,42.651313066482544,,rubiks-d02-i023,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,47,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1791,1782,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:36:03.801571+00:00,rubiks,3,2,True,2,5055,84.88219785690308,,rubiks-d02-i003,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,50,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4431,4422,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:07:49.613692+00:00,rubiks,20,2,True,2,4343,73.93032097816467,,rubiks-d02-i020,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,59,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3719,3711,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:58:53.211526+00:00,rubiks,44,2,True,2,6248,106.02858710289001,,rubiks-d02-i044,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,71,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5624,5614,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:16:03.821824+00:00,rubiks,48,2,True,2,5243,90.77793192863464,,rubiks-d02-i048,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,75,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4619,4609,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
