timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T10:17:46.769341+00:00,rubiks,25,6,False,0,663,1.7941176891326904,Cube not solved,rubiks-d06-i025,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,29,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:40:58.632193+00:00,rubiks,8,6,False,0,661,3.904340982437134,Cube not solved,rubiks-d06-i008,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,36,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,37,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:12:27.031737+00:00,rubiks,36,6,False,0,666,1.8956258296966553,Cube not solved,rubiks-d06-i036,3x3x3,6,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,44,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:28:05.373534+00:00,rubiks,10,6,False,0,671,2.0485968589782715,Cube not solved,rubiks-d06-i010,3x3x3,6,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,48,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,47,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:48:01.182975+00:00,rubiks,16,6,False,0,665,2.6932637691497803,Cube not solved,rubiks-d06-i016,3x3x3,6,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,54,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:16:05.746783+00:00,rubiks,13,6,False,0,666,1.9234199523925781,Cube not solved,rubiks-d06-i013,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,76,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:18:23.984509+00:00,rubiks,12,6,False,0,717,4.475988864898682,Cube not solved,rubiks-d06-i012,3x3x3,6,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,78,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,93,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:10:02.125083+00:00,rubiks,17,6,False,0,661,1.6781501770019531,Cube not solved,rubiks-d06-i017,3x3x3,6,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,90,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,37,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:19:47.629498+00:00,rubiks,6,6,False,0,689,5.0792999267578125,Cube not solved,rubiks-d06-i006,3x3x3,6,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,92,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,65,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:40:26.977030+00:00,rubiks,46,6,False,0,654,2.2907400131225586,Cube not solved,rubiks-d06-i046,3x3x3,6,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,112,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,30,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
