timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T10:17:44.973923+00:00,rubiks,25,6,False,0,10529,220.32491970062256,No valid Singmaster moves found in response,rubiks-d06-i025,3x3x3,6,,none,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,29,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9905,9840,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:40:54.726668+00:00,rubiks,8,6,False,0,20346,364.84912514686584,Cube not solved,rubiks-d06-i008,3x3x3,6,0.6852,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,36,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,19722,19682,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:16:23.085826+00:00,rubiks,36,6,False,0,11076,236.05203676223755,Cube not solved,rubiks-d06-i036,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,44,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10452,10356,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:32:40.348746+00:00,rubiks,10,6,False,0,15241,274.9732530117035,Cube not solved,rubiks-d06-i010,3x3x3,6,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,48,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14617,14500,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:47:58.488760+00:00,rubiks,16,6,False,0,8490,165.40723514556885,Cube not solved,rubiks-d06-i016,3x3x3,6,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,54,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7866,7768,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:18:09.272218+00:00,rubiks,13,6,False,0,6656,123.52307200431824,Cube not solved,rubiks-d06-i013,3x3x3,6,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,76,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6032,5981,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:23:32.965859+00:00,rubiks,12,6,False,0,16742,308.980131149292,Cube not solved,rubiks-d06-i012,3x3x3,6,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,78,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16118,16056,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:10:00.444944+00:00,rubiks,17,6,False,0,19820,375.3617069721222,Cube not solved,rubiks-d06-i017,3x3x3,6,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,90,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,19196,19152,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:19:42.549083+00:00,rubiks,6,6,False,0,14193,263.47295117378235,Cube not solved,rubiks-d06-i006,3x3x3,6,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,92,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13569,13466,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:40:24.685105+00:00,rubiks,46,6,False,,,600.0034348964691,"Trial timeout (600s, global deadline incl. transport retries)",rubiks-d06-i046,,6,,,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,112,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,,,,,,,,,,,
2026-07-29T16:21:03.733425+00:00,rubiks,33,6,False,0,13621,268.3602628707886,Cube not solved,rubiks-d06-i033,3x3x3,6,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,123,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12997,12948,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:38:54.481134+00:00,rubiks,9,6,False,0,8445,153.1439151763916,Cube not solved,rubiks-d06-i009,3x3x3,6,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,147,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7821,7768,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:48:16.477085+00:00,rubiks,48,6,False,0,12595,225.93593311309814,Cube not solved,rubiks-d06-i048,3x3x3,6,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,149,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11971,11912,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:59:32.848923+00:00,rubiks,11,6,False,0,26053,513.4678418636322,Cube not solved,rubiks-d06-i011,3x3x3,6,0.463,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,151,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,25429,25380,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:01:19.146257+00:00,rubiks,29,6,False,0,5860,104.03279376029968,Cube not solved,rubiks-d06-i029,3x3x3,6,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,152,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5236,5178,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:30:51.824492+00:00,rubiks,49,6,False,0,17756,294.9903099536896,Cube not solved,rubiks-d06-i049,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,159,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17132,17033,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:00:12.837653+00:00,rubiks,27,6,False,0,14103,282.92360186576843,Cube not solved,rubiks-d06-i027,3x3x3,6,0.1667,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,166,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13479,13428,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:11:49.653646+00:00,rubiks,42,6,False,0,10036,201.05894303321838,Cube not solved,rubiks-d06-i042,3x3x3,6,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,184,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9412,9322,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:44:08.351316+00:00,rubiks,28,6,False,0,17216,363.6085629463196,Cube not solved,rubiks-d06-i028,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,195,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16592,16574,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:12:52.691281+00:00,rubiks,1,6,False,0,10562,217.3798472881317,Cube not solved,rubiks-d06-i001,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,203,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9938,9840,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:26:49.087768+00:00,rubiks,41,6,False,0,11628,205.16394186019897,Cube not solved,rubiks-d06-i041,3x3x3,6,0.537,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,209,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11004,10876,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:37:13.418074+00:00,rubiks,7,6,True,65,20927,328.9557611942291,,rubiks-d06-i007,3x3x3,6,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,212,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20303,20200,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:18:45.544312+00:00,rubiks,19,6,False,0,14111,241.91676497459412,Cube not solved,rubiks-d06-i019,3x3x3,6,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,224,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13487,13440,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:24:09.497667+00:00,rubiks,34,6,False,0,18828,317.3156929016113,Cube not solved,rubiks-d06-i034,3x3x3,6,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,225,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18204,18128,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:41:29.794871+00:00,rubiks,5,6,False,0,10504,172.66286492347717,Cube not solved,rubiks-d06-i005,3x3x3,6,0.5,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,229,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9880,9840,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:48:02.959703+00:00,rubiks,32,6,False,0,24087,388.1303520202637,Cube not solved,rubiks-d06-i032,3x3x3,6,0.7778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,230,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,23463,23308,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:36:37.060327+00:00,rubiks,47,6,False,0,19194,330.5564978122711,Cube not solved,rubiks-d06-i047,3x3x3,6,0.537,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,248,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18570,18548,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:29:57.044772+00:00,rubiks,38,6,False,0,8441,144.0554211139679,Cube not solved,rubiks-d06-i038,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,266,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7817,7768,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:52:02.843757+00:00,rubiks,31,6,False,0,10338,192.49805688858032,Cube not solved,rubiks-d06-i031,3x3x3,6,0.6296,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,273,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9714,9699,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:34:46.049074+00:00,rubiks,43,6,False,0,16208,299.00062084198,Cube not solved,rubiks-d06-i043,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,299,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,15584,15538,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:49:08.078775+00:00,rubiks,44,6,False,0,26527,491.46475291252136,Cube not solved,rubiks-d06-i044,3x3x3,6,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,320,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,25903,25805,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:43:00.924153+00:00,rubiks,24,6,False,0,4291,80.91565990447998,Cube not solved,rubiks-d06-i024,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,332,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3667,3620,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
