timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T08:18:20.663631+00:00,rubiks,2,1,True,1,1355,17.30473804473877,,rubiks-d01-i002,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,4,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,731,723,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:10:52.401298+00:00,rubiks,9,1,True,1,1412,16.59675693511963,,rubiks-d01-i009,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,61,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,788,780,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:18:19.505319+00:00,rubiks,5,1,True,1,950,8.765911102294922,,rubiks-d01-i005,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,77,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,326,318,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:07:48.257543+00:00,rubiks,8,1,True,1,1665,26.808084964752197,,rubiks-d01-i008,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,106,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1041,1034,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:57:09.397460+00:00,rubiks,18,1,True,1,1121,11.775928258895874,,rubiks-d01-i018,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,136,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,497,489,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:24:10.755977+00:00,rubiks,14,1,False,0,1076,11.685830116271973,Cube not solved,rubiks-d01-i014,3x3x3,1,0.7778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,172,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,452,445,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:46:18.796801+00:00,rubiks,12,1,True,1,1148,11.464189052581787,,rubiks-d01-i012,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,178,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,524,516,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:16:40.117048+00:00,rubiks,6,1,True,1,1997,47.85546016693115,,rubiks-d01-i006,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,186,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1373,1366,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:51:46.695571+00:00,rubiks,10,1,True,1,1955,31.276561975479126,,rubiks-d01-i010,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,197,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1331,1323,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:22:01.739866+00:00,rubiks,17,1,True,1,942,8.101976871490479,,rubiks-d01-i017,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,207,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,318,310,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
