timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:08:21.134923+00:00,rubiks,45,9,False,0,5855,111.33718991279602,Cube not solved,rubiks-d09-i045,3x3x3,9,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,7,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5231,5173,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:46:14.420208+00:00,rubiks,37,9,False,0,6212,113.47804403305054,Cube not solved,rubiks-d09-i037,3x3x3,9,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,21,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5588,5541,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:55:40.465230+00:00,rubiks,29,9,False,0,32624,564.3625559806824,"Empty model content (finish_reason=length, reasoning_field=present, tokens_used=32624)",rubiks-d09-i029,3x3x3,9,,,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,22,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,length,23694,8930,8930,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:11:29.171708+00:00,rubiks,30,9,False,0,12093,219.4832079410553,Cube not solved,rubiks-d09-i030,3x3x3,9,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,27,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11469,11394,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:14:01.339745+00:00,rubiks,27,9,False,0,7401,152.16709113121033,Cube not solved,rubiks-d09-i027,3x3x3,9,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,28,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6777,6732,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:34:47.471140+00:00,rubiks,5,9,False,0,8436,166.03447198867798,Cube not solved,rubiks-d09-i005,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,35,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7812,7768,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:06:11.314346+00:00,rubiks,35,9,False,0,10962,213.76288509368896,Cube not solved,rubiks-d09-i035,3x3x3,9,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,41,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10338,10295,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:27:19.477262+00:00,rubiks,11,9,False,0,7932,141.54981017112732,Cube not solved,rubiks-d09-i011,3x3x3,9,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,46,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7308,7226,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:45:10.054527+00:00,rubiks,44,9,False,0,14158,238.78831887245178,Cube not solved,rubiks-d09-i044,3x3x3,9,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,53,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13534,13437,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:06:35.682785+00:00,rubiks,4,9,False,0,9991,164.04607796669006,Cube not solved,rubiks-d09-i004,3x3x3,9,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,58,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9367,9322,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
