timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T08:18:24.046254+00:00,rubiks,2,1,False,0,634,3.3809359073638916,Cube not solved,rubiks-d01-i002,3x3x3,1,0.7778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,4,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:10:53.763955+00:00,rubiks,9,1,False,0,640,1.3614139556884766,Cube not solved,rubiks-d01-i009,3x3x3,1,0.6296,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,61,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:18:10.736985+00:00,rubiks,5,1,False,0,638,1.4635419845581055,Cube not solved,rubiks-d01-i005,3x3x3,1,0.5,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,77,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:07:50.162058+00:00,rubiks,8,1,False,0,640,1.9019019603729248,Cube not solved,rubiks-d01-i008,3x3x3,1,0.6481,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,106,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:56:57.619610+00:00,rubiks,18,1,False,0,635,1.6695117950439453,Cube not solved,rubiks-d01-i018,3x3x3,1,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,136,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:24:12.506741+00:00,rubiks,14,1,False,0,630,1.7483899593353271,Cube not solved,rubiks-d01-i014,3x3x3,1,0.5926,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,172,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:46:07.331405+00:00,rubiks,12,1,False,0,642,2.1741621494293213,Cube not solved,rubiks-d01-i012,3x3x3,1,0.6111,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,178,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:16:41.496530+00:00,rubiks,6,1,False,0,636,1.377453088760376,Cube not solved,rubiks-d01-i006,3x3x3,1,0.5556,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,186,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:51:15.417584+00:00,rubiks,10,1,True,1,630,0.7349376678466797,,rubiks-d01-i010,3x3x3,1,1.0,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,197,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:21:53.636685+00:00,rubiks,17,1,False,0,632,1.469872236251831,Cube not solved,rubiks-d01-i017,3x3x3,1,0.7778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,207,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
