timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:16:06.630469+00:00,rubiks,11,2,False,0,644,1.1356830596923828,Cube not solved,rubiks-d02-i011,3x3x3,2,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,10,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:27:01.116126+00:00,rubiks,37,2,False,0,640,1.2698190212249756,Cube not solved,rubiks-d02-i037,3x3x3,2,0.5185,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,13,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:30:50.811958+00:00,rubiks,47,2,False,0,638,1.1960079669952393,Cube not solved,rubiks-d02-i047,3x3x3,2,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,15,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:33:14.888209+00:00,rubiks,19,2,False,0,661,1.9727067947387695,Cube not solved,rubiks-d02-i019,3x3x3,2,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,16,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,37,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:21:56.075797+00:00,rubiks,36,2,False,0,658,2.4389498233795166,Cube not solved,rubiks-d02-i036,3x3x3,2,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,31,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,34,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:28:03.322834+00:00,rubiks,23,2,False,0,632,1.1911308765411377,Cube not solved,rubiks-d02-i023,3x3x3,2,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,47,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:36:12.129050+00:00,rubiks,3,2,False,0,644,8.326162099838257,Cube not solved,rubiks-d02-i003,3x3x3,2,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,50,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:07:51.283934+00:00,rubiks,20,2,False,0,648,1.6683943271636963,Cube not solved,rubiks-d02-i020,3x3x3,2,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,59,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,24,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:57:07.180857+00:00,rubiks,44,2,False,0,649,2.612321138381958,Cube not solved,rubiks-d02-i044,3x3x3,2,0.5185,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,71,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,25,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:14:33.042975+00:00,rubiks,48,2,False,0,660,1.8621842861175537,Cube not solved,rubiks-d02-i048,3x3x3,2,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,75,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,36,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
