timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:06:27.855414+00:00,rubiks,3,5,False,0,674,3.2547361850738525,Cube not solved,rubiks-d05-i003,3x3x3,5,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,6,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:30:49.614513+00:00,rubiks,28,5,False,0,667,1.7236757278442383,Cube not solved,rubiks-d05-i028,3x3x3,5,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,14,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:33:16.798787+00:00,rubiks,45,5,False,0,675,1.909170150756836,Cube not solved,rubiks-d05-i045,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,17,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:38:01.556334+00:00,rubiks,21,5,False,0,665,1.4999098777770996,Cube not solved,rubiks-d05-i021,3x3x3,5,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,19,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:51:54.740169+00:00,rubiks,8,5,False,0,665,2.081068992614746,Cube not solved,rubiks-d05-i008,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,55,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:24:10.679531+00:00,rubiks,47,5,False,0,692,2.400969982147217,Cube not solved,rubiks-d05-i047,3x3x3,5,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,93,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,68,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:33:37.716704+00:00,rubiks,49,5,False,0,669,2.2133190631866455,Cube not solved,rubiks-d05-i049,3x3x3,5,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,97,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:39:24.593080+00:00,rubiks,12,5,False,0,667,1.807446002960205,Cube not solved,rubiks-d05-i012,3x3x3,5,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,100,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:45:54.431483+00:00,rubiks,35,5,False,0,666,2.331792116165161,Cube not solved,rubiks-d05-i035,3x3x3,5,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,101,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:52:50.597968+00:00,rubiks,26,5,False,0,681,3.2410120964050293,Cube not solved,rubiks-d05-i026,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,116,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,57,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
