timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:06:24.599128+00:00,rubiks,3,5,False,0,17697,308.16437125205994,Cube not solved,rubiks-d05-i003,3x3x3,5,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,6,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17073,17037,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:30:47.889468+00:00,rubiks,28,5,False,0,12578,226.7724950313568,Cube not solved,rubiks-d05-i028,3x3x3,5,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,14,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11954,11912,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:36:38.677031+00:00,rubiks,45,5,False,0,10507,201.87715411186218,Cube not solved,rubiks-d05-i045,3x3x3,5,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,17,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9883,9840,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:41:48.533222+00:00,rubiks,21,5,False,0,12610,226.97543597221375,Cube not solved,rubiks-d05-i021,3x3x3,5,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,19,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11986,11897,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:51:52.657171+00:00,rubiks,8,5,False,0,12929,231.4723870754242,Cube not solved,rubiks-d05-i008,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,55,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12305,12251,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:24:08.276373+00:00,rubiks,47,5,False,0,13389,260.64576411247253,Cube not solved,rubiks-d05-i047,3x3x3,5,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,93,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12765,12697,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:33:35.502601+00:00,rubiks,49,5,False,0,9198,194.89211916923523,Cube not solved,rubiks-d05-i049,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,97,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8574,8529,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:45:52.097644+00:00,rubiks,12,5,False,0,19579,387.50347208976746,Cube not solved,rubiks-d05-i012,3x3x3,5,0.537,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,100,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18955,18929,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:51:21.501779+00:00,rubiks,35,5,False,0,16802,327.0682747364044,Cube not solved,rubiks-d05-i035,3x3x3,5,0.5741,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,101,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16178,16134,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:58:05.569474+00:00,rubiks,26,5,False,0,18317,314.9688949584961,Cube not solved,rubiks-d05-i026,3x3x3,5,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,116,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17693,17610,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
