timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:16:05.492645+00:00,rubiks,11,7,False,0,672,2.594108819961548,Cube not solved,rubiks-d07-i011,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,9,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,48,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:38:00.054254+00:00,rubiks,47,7,False,0,664,2.1960198879241943,Cube not solved,rubiks-d07-i047,3x3x3,7,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,18,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:41:50.593302+00:00,rubiks,30,7,False,0,667,2.0576062202453613,Cube not solved,rubiks-d07-i030,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,20,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:41:11.265130+00:00,rubiks,28,7,False,0,666,3.3580029010772705,Cube not solved,rubiks-d07-i028,3x3x3,7,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,52,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:34:23.248538+00:00,rubiks,25,7,False,0,679,2.560356855392456,Cube not solved,rubiks-d07-i025,3x3x3,7,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,66,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,55,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:26:33.286228+00:00,rubiks,32,7,False,0,703,5.020081996917725,Cube not solved,rubiks-d07-i032,3x3x3,7,0.1667,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,79,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,79,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:26:34.800975+00:00,rubiks,17,7,False,0,662,1.5137939453125,Cube not solved,rubiks-d07-i017,3x3x3,7,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,80,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:32:38.622200+00:00,rubiks,29,7,False,0,667,2.0205860137939453,Cube not solved,rubiks-d07-i029,3x3x3,7,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,81,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:50:27.788654+00:00,rubiks,39,7,False,0,665,2.3491530418395996,Cube not solved,rubiks-d07-i039,3x3x3,7,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,86,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:57:06.366028+00:00,rubiks,12,7,False,0,666,2.516235113143921,Cube not solved,rubiks-d07-i012,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,89,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:35:11.148732+00:00,rubiks,34,7,False,0,670,2.353538990020752,Cube not solved,rubiks-d07-i034,3x3x3,7,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,98,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:18:33.774547+00:00,rubiks,14,7,False,0,666,2.8390848636627197,Cube not solved,rubiks-d07-i014,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,108,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
