timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T08:20:47.257522+00:00,rubiks,41,8,False,0,7432,141.3747320175171,Cube not solved,rubiks-d08-i041,3x3x3,8,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,5,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6808,6708,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:25:45.299506+00:00,rubiks,38,8,False,0,13144,258.48284792900085,Cube not solved,rubiks-d08-i038,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,12,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12520,12417,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:58:05.320064+00:00,rubiks,37,8,False,0,7800,142.89641284942627,Cube not solved,rubiks-d08-i037,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,23,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7176,7106,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:07:47.167921+00:00,rubiks,15,8,False,0,11539,216.60702800750732,Cube not solved,rubiks-d08-i015,3x3x3,8,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,26,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10915,10876,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:55:16.587434+00:00,rubiks,7,8,False,0,11546,217.5562310218811,Cube not solved,rubiks-d08-i007,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,39,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10922,10876,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:02:37.550717+00:00,rubiks,31,8,False,0,28171,436.58783197402954,Cube not solved,rubiks-d08-i031,3x3x3,8,0.6111,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,40,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,27547,27452,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:34:36.790599+00:00,rubiks,6,8,False,0,6334,116.44090914726257,Cube not solved,rubiks-d08-i006,3x3x3,8,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,49,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5710,5652,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:38:14.879749+00:00,rubiks,11,8,False,0,6369,120.37314510345459,Cube not solved,rubiks-d08-i011,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,51,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5745,5694,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:56:01.521896+00:00,rubiks,42,8,False,0,13162,245.15842986106873,Cube not solved,rubiks-d08-i042,3x3x3,8,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,56,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12538,12420,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:57:02.262940+00:00,rubiks,8,8,False,0,32624,495.8541419506073,"Empty model content (finish_reason=length, reasoning_field=present, tokens_used=32624)",rubiks-d08-i008,3x3x3,8,,,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,70,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,length,624,32000,32000,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:42:53.353492+00:00,rubiks,26,8,False,0,9983,192.81881093978882,Cube not solved,rubiks-d08-i026,3x3x3,8,0.463,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,84,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9359,9322,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:15:19.074920+00:00,rubiks,28,8,False,0,17231,315.45340490341187,Cube not solved,rubiks-d08-i028,3x3x3,8,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,91,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16607,16574,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:28:10.114344+00:00,rubiks,33,8,False,0,5340,103.15109491348267,Cube not solved,rubiks-d08-i033,3x3x3,8,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,95,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4716,4660,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:04:08.585755+00:00,rubiks,24,8,False,0,5890,115.50042510032654,Cube not solved,rubiks-d08-i024,3x3x3,8,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,119,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5266,5178,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:35:49.972436+00:00,rubiks,19,8,False,0,5747,108.39797186851501,Cube not solved,rubiks-d08-i019,3x3x3,8,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,129,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5123,5030,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:07:52.627962+00:00,rubiks,34,8,False,0,14685,456.536315202713,Cube not solved,rubiks-d08-i034,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,167,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14061,13984,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:01:36.372083+00:00,rubiks,25,8,False,0,12133,246.3876440525055,Cube not solved,rubiks-d08-i025,3x3x3,8,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,182,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11509,11394,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
