timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T09:06:29.796029+00:00,rubiks,45,9,False,0,665,1.9389362335205078,Cube not solved,rubiks-d09-i045,3x3x3,9,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,7,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:44:20.940835+00:00,rubiks,37,9,False,0,663,1.9899699687957764,Cube not solved,rubiks-d09-i037,3x3x3,9,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,21,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:46:16.100677+00:00,rubiks,29,9,False,0,666,1.6781067848205566,Cube not solved,rubiks-d09-i029,3x3x3,9,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,22,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:07:49.687673+00:00,rubiks,30,9,False,0,668,2.518860101699829,Cube not solved,rubiks-d09-i030,3x3x3,9,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,27,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:14:04.647217+00:00,rubiks,27,9,False,0,675,3.3063480854034424,Cube not solved,rubiks-d09-i027,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,28,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:34:49.875597+00:00,rubiks,5,9,False,0,674,2.4034550189971924,Cube not solved,rubiks-d09-i005,3x3x3,9,0.1667,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,35,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:06:15.210620+00:00,rubiks,35,9,False,0,669,3.894666910171509,Cube not solved,rubiks-d09-i035,3x3x3,9,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,41,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:24:57.925915+00:00,rubiks,11,9,False,0,667,1.5645639896392822,Cube not solved,rubiks-d09-i011,3x3x3,9,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,46,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:45:13.079422+00:00,rubiks,44,9,False,0,664,3.023737907409668,Cube not solved,rubiks-d09-i044,3x3x3,9,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,53,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:03:51.635627+00:00,rubiks,4,9,False,0,667,1.6417291164398193,Cube not solved,rubiks-d09-i004,3x3x3,9,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,58,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
