timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T08:18:25.881523+00:00,rubiks,41,8,False,0,671,1.8335261344909668,Cube not solved,rubiks-d08-i041,3x3x3,8,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,5,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,47,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:21:26.815456+00:00,rubiks,38,8,False,0,669,1.6050808429718018,Cube not solved,rubiks-d08-i038,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,12,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T09:55:42.422489+00:00,rubiks,37,8,False,0,667,1.9569926261901855,Cube not solved,rubiks-d08-i037,3x3x3,8,0.1667,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,23,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:04:10.559896+00:00,rubiks,15,8,False,0,666,1.6076011657714844,Cube not solved,rubiks-d08-i015,3x3x3,8,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,26,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:55:18.767049+00:00,rubiks,7,8,False,0,669,2.1773030757904053,Cube not solved,rubiks-d08-i007,3x3x3,8,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,39,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T10:55:20.961860+00:00,rubiks,31,8,False,0,701,2.192823648452759,Cube not solved,rubiks-d08-i031,3x3x3,8,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,40,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,77,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:34:38.917151+00:00,rubiks,6,8,False,0,663,2.124251127243042,Cube not solved,rubiks-d08-i006,3x3x3,8,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,49,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:36:14.505178+00:00,rubiks,11,8,False,0,667,2.375303030014038,Cube not solved,rubiks-d08-i011,3x3x3,8,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,51,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T11:51:56.361985+00:00,rubiks,42,8,False,0,666,1.6195180416107178,Cube not solved,rubiks-d08-i042,3x3x3,8,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,56,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:57:04.566041+00:00,rubiks,8,8,False,0,667,2.3006908893585205,Cube not solved,rubiks-d08-i008,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,70,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:42:56.528054+00:00,rubiks,26,8,False,0,706,3.173114776611328,Cube not solved,rubiks-d08-i026,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,84,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,82,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:10:03.619286+00:00,rubiks,28,8,False,0,665,1.49171781539917,Cube not solved,rubiks-d08-i028,3x3x3,8,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,91,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:28:11.694169+00:00,rubiks,33,8,False,0,666,1.5787158012390137,Cube not solved,rubiks-d08-i033,3x3x3,8,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,95,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:02:13.083266+00:00,rubiks,24,8,False,0,675,2.7127270698547363,Cube not solved,rubiks-d08-i024,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,119,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:34:01.573472+00:00,rubiks,19,8,False,0,686,6.986512899398804,Cube not solved,rubiks-d08-i019,3x3x3,8,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,129,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,62,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
